BusID,RouteID,Q,year,RouteDirection,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),AverageTripDuration,OperatingCostPerPassenger,MaxRidership,RouteName,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType
2018,13059,1,2024,3,89,510,6702.7,37757.7,74.0,77.01,6.24,ימי חול - 12:00-14:59,59,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
2019,13064,1,2024,1,74,439,5534.2,31336.6,71.4,47.18,3.97,ימי חול - 12:00-14:59,64,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
2020,13064,1,2024,2,76,434,5790.5,32218.8,74.2,48.88,3.95,ימי חול - 12:00-14:59,64,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
2021,13067,1,2024,1,107,605,3377.3,18631.1,30.8,53.46,10.42,ימי חול - 12:00-14:59,67,דן,תל אביב,גוש דן,רמת גן,רמת גן,עירוני
2022,13067,1,2024,2,108,612,3587.2,19788.0,32.3,49.0,9.09,ימי חול - 12:00-14:59,67,דן,תל אביב,גוש דן,רמת גן,רמת גן,עירוני
2023,13068,1,2024,1,129,710,5029.7,26903.3,37.9,43.7,6.92,ימי חול - 12:00-14:59,68,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
2024,13068,1,2024,2,117,650,4963.9,26960.2,41.5,46.58,6.74,שישי - 04:00-05:59,68,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
2025,13085,1,2024,1,1,6,14.6,75.3,12.5,18.67,8.93,ימי חול - 06:00-08:59,85,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני
2026,13085,1,2024,2,1,7,13.2,71.7,10.2,21.96,12.86,ימי חול - 15:00-18:59,85,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני
2027,13086,1,2024,2,2,10,21.7,108.5,10.8,20.37,11.26,ימי חול - 12:00-14:59,86,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני
2028,13087,1,2024,1,1,7,13.3,66.5,9.5,8.54,5.39,ימי חול - 12:00-14:59,87,אגד,חיפה עירוני,מטרופולין חיפה,כפר גלים,חיפה,עירוני
2029,13087,1,2024,2,0,1,0.1,0.5,0.5,9.67,116.04,ימי חול - 06:00-08:59,87,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,כפר גלים,עירוני
2030,13090,1,2024,1,1,6,31.4,157.0,26.2,14.97,3.43,ימי חול - 12:00-14:59,90,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
2031,13090,1,2024,2,1,5,25.2,126.0,25.2,21.62,5.15,ימי חול - 06:00-08:59,90,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
2032,13091,1,2024,2,2,12,60.9,340.3,28.4,18.58,3.93,ימי חול - 06:00-08:59,91,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,טירת כרמל,עירוני
2033,13093,1,2024,1,2,10,19.6,98.0,9.8,18.26,11.18,ימי חול - 12:00-14:59,93,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
2034,13095,1,2024,1,2,10,53.3,266.5,26.6,25.0,5.63,ימי חול - 06:00-08:59,95,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
2035,13095,1,2024,2,2,10,48.2,241.0,24.1,23.76,5.92,ימי חול - 12:00-14:59,95,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
2036,13096,1,2024,1,4,20,96.8,484.0,24.2,17.03,4.22,ימי חול - 06:00-08:59,96,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
2037,13096,1,2024,2,4,20,74.3,371.5,18.6,13.18,4.26,ימי חול - 12:00-14:59,96,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
2038,13100,1,2024,1,14,70,37.1,185.5,2.6,42.42,96.05,ימי חול - 06:00-08:59,100,תנופה,שומרון,מרכז,אריאל,ראש העין,בינעירוני
2039,13100,1,2024,2,13,65,34.4,172.0,2.6,38.15,86.5,ימי חול - 12:00-14:59,100,תנופה,שומרון,מרכז,ראש העין,אריאל,בינעירוני
2040,13104,1,2024,1,74,420,1988.8,11006.8,26.2,60.71,13.9,ימי חול - 12:00-14:59,104,דן,תל אביב,גוש דן,תל אביב יפו,רמת גן,עירוני
2041,13104,1,2024,2,72,410,1762.1,9722.4,23.7,61.47,15.55,ימי חול - 12:00-14:59,104,דן,תל אביב,גוש דן,רמת גן,תל אביב יפו,עירוני
2042,13105,1,2024,1,4,20,72.3,361.5,18.1,63.61,21.12,ימי חול - 06:00-08:59,105,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,תל אביב יפו,בינעירוני
2043,13105,1,2024,2,3,15,26.4,132.0,8.8,75.92,51.76,ימי חול - 15:00-18:59,105,קווים,חשמונאים,י-ם,תל אביב יפו,מודיעין מכבים רעות,בינעירוני
2044,13110,1,2024,1,16,88,993.5,5315.5,60.4,76.77,7.63,ימי חול - 12:00-14:59,110,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,כפר חסידים א',עירוני
2045,13110,1,2024,2,15,82,922.2,4911.4,59.9,79.92,8.01,ימי חול - 12:00-14:59,110,אגד,חיפה עירוני,מטרופולין חיפה,כפר חסידים א',טירת כרמל,עירוני
2046,13112,1,2024,1,71,411,1870.4,10700.6,26.0,62.91,14.5,ימי חול - 12:00-14:59,112,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני
2047,13112,1,2024,2,69,402,2067.7,11702.9,29.1,62.28,12.84,ימי חול - 12:00-14:59,112,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני
2048,13113,1,2024,1,10,50,129.6,648.0,13.0,46.66,21.6,ימי חול - 06:00-08:59,113,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,ירושלים,בינעירוני
2049,13113,1,2024,2,8,40,114.7,573.5,14.3,62.56,26.18,ימי חול - 12:00-14:59,113,קווים,חשמונאים,י-ם,ירושלים,מודיעין מכבים רעות,בינעירוני
2050,13114,1,2024,1,2,10,24.7,123.5,12.4,43.87,21.31,ימי חול - 06:00-08:59,114,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,ירושלים,בינעירוני
2051,13114,1,2024,2,2,10,19.8,99.0,9.9,51.8,31.39,ימי חול - 15:00-18:59,114,קווים,חשמונאים,י-ם,ירושלים,מודיעין מכבים רעות,בינעירוני
2052,13116,1,2024,1,71,389,1577.6,8369.7,21.5,59.88,16.7,ימי חול - 12:00-14:59,116,דן,תל אביב,גוש דן,תל אביב יפו,קרית אונו,עירוני
2053,13116,1,2024,2,72,399,1626.8,8737.1,21.9,59.54,16.31,ימי חול - 12:00-14:59,116,דן,תל אביב,גוש דן,קרית אונו,תל אביב יפו,עירוני
2054,13121,1,2024,1,3,15,27.0,135.0,9.0,68.17,45.45,ימי חול - 15:00-18:59,121,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני
2055,13121,1,2024,2,2,10,26.2,131.0,13.1,57.46,26.32,ימי חול - 06:00-08:59,121,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני
2056,13126,1,2024,1,9,49,105.4,542.2,11.1,48.48,26.29,ימי חול - 12:00-14:59,126,מטרופולין,הנגב,הדרום,באר שבע,א סייד,אזורי
2057,13126,1,2024,2,9,49,113.7,587.5,12.0,49.73,24.89,ימי חול - 06:00-08:59,126,מטרופולין,הנגב,הדרום,א סייד,באר שבע,אזורי
2058,13132,1,2024,1,9,55,92.8,645.8,11.7,72.97,37.29,שישי - 12:00-14:59,132,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,קרית גת,בינעירוני
2059,13132,1,2024,2,9,55,96.8,671.4,12.2,70.57,34.69,שישי - 12:00-14:59,132,קווים,ביתר עילית ועמק האלה,י-ם,קרית גת,ביתר עילית,בינעירוני
2060,13133,1,2024,1,14,90,235.6,1652.4,18.4,86.79,28.36,שישי - 12:00-14:59,133,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,מודיעין עילית,בינעירוני
2061,13133,1,2024,2,14,90,233.9,1627.7,18.1,88.68,29.42,ימי חול - 12:00-14:59,133,קווים,ביתר עילית ועמק האלה,י-ם,מודיעין עילית,ביתר עילית,בינעירוני
2062,13138,1,2024,1,30,171,386.2,2075.3,12.1,49.64,24.54,ימי חול - 06:00-08:59,138,דן,תל אביב,גוש דן,פתח תקווה,תל אביב יפו,עירוני
2063,13138,1,2024,2,30,169,447.8,2424.7,14.3,50.36,21.06,ימי חול - 12:00-14:59,138,דן,תל אביב,גוש דן,תל אביב יפו,פתח תקווה,עירוני
2064,13139,1,2024,1,17,85,394.4,1972.0,23.2,75.07,19.41,ימי חול - 12:00-14:59,139,מטרופולין,בקעת אונו אלעד,גוש דן,רמת גן,ראשון לציון,עירוני
2065,13139,1,2024,2,16,80,367.8,1839.0,23.0,85.21,22.24,ימי חול - 12:00-14:59,139,מטרופולין,בקעת אונו אלעד,גוש דן,ראשון לציון,רמת גן,עירוני
2066,13140,1,2024,1,8,45,92.7,493.0,11.0,39.95,21.88,ימי חול - 06:00-08:59,140,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,באר טוביה,אזורי
2067,13140,1,2024,2,9,51,119.1,630.4,12.4,42.8,20.78,ימי חול - 12:00-14:59,140,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,באר טוביה,אשדוד,אזורי
2068,13141,1,2024,1,11,69,249.7,1488.8,21.6,60.96,16.95,שישי - 12:00-14:59,141,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,בית אל,בינעירוני
2069,13141,1,2024,2,14,79,269.0,1524.4,19.3,55.56,17.28,ימי חול - 06:00-08:59,141,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,בית אל,ירושלים,בינעירוני
2070,13142,1,2024,1,23,131,250.6,1407.9,10.7,73.58,41.08,ימי חול - 06:00-08:59,142,מטרופולין,שרון חולון מרחבי,מרכז,כוכב יאיר,פתח תקווה,בינעירוני
2071,13142,1,2024,2,24,134,196.1,1084.0,8.1,73.25,54.33,ימי חול - 12:00-14:59,142,מטרופולין,שרון חולון מרחבי,מרכז,פתח תקווה,כוכב יאיר,בינעירוני
2072,13146,1,2024,1,34,187,1307.7,7076.4,37.8,95.45,15.13,ימי חול - 12:00-14:59,146,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,חולון,בני ברק,בינעירוני
2073,13146,1,2024,2,33,179,1303.8,6957.8,38.9,89.95,13.88,ימי חול - 12:00-14:59,146,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,בני ברק,חולון,בינעירוני
2074,13147,1,2024,1,7,35,145.2,726.0,20.7,80.29,23.22,ימי חול - 06:00-08:59,147,מטרופולין,שרון,מרכז,רעננה,תל אביב יפו,בינעירוני
2075,13149,1,2024,1,0,15,0.0,435.6,29.0,116.69,24.11,שישי - 12:00-14:59,149,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,בני ברק,בינעירוני
2076,13149,1,2024,2,0,13,0.1,304.4,23.4,116.38,29.82,שישי - 12:00-14:59,149,קווים,ביתר עילית ועמק האלה,י-ם,בני ברק,ביתר עילית,בינעירוני
2077,13150,1,2024,1,41,227,940.5,5139.8,22.6,41.92,11.11,ימי חול - 12:00-14:59,150,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,אשקלון,בינעירוני
2078,13150,1,2024,2,42,233,863.3,4718.6,20.3,39.32,11.65,ימי חול - 12:00-14:59,150,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשקלון,אשדוד,בינעירוני
2079,13151,1,2024,1,4,20,36.7,183.5,9.2,43.94,28.73,ימי חול - 06:00-08:59,151,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,אשקלון,בינעירוני
2080,13151,1,2024,2,4,20,34.8,174.0,8.7,40.37,27.84,ימי חול - 06:00-08:59,151,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשקלון,אשדוד,בינעירוני
2081,13152,1,2024,1,20,108,261.5,1361.8,12.6,67.16,31.96,ימי חול - 12:00-14:59,152,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,אשקלון,בינעירוני
2082,13152,1,2024,2,20,108,227.8,1195.6,11.1,70.21,38.05,ימי חול - 12:00-14:59,152,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשקלון,אשדוד,בינעירוני
2083,13153,1,2024,1,1,5,12.2,61.0,12.2,45.56,22.41,ימי חול - 06:00-08:59,153,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,רמלה,בינעירוני
2084,13153,1,2024,2,1,5,6.1,30.5,6.1,51.4,50.56,ימי חול - 15:00-18:59,153,קווים,חשמונאים,י-ם,רמלה,מודיעין מכבים רעות,בינעירוני
2085,13156,1,2024,1,20,100,206.5,1032.5,10.3,31.81,18.49,ימי חול - 06:00-08:59,156,קווים,חשמונאים,מרכז,תל אביב יפו,באר יעקב,בינעירוני
2086,13156,1,2024,2,10,50,116.7,583.5,11.7,36.73,18.88,ימי חול - 19:00-23:59,156,קווים,חשמונאים,מרכז,ראשון לציון,תל אביב יפו,בינעירוני
2087,13158,1,2024,1,1,7,3.1,15.5,2.2,28.13,76.22,ימי חול - 06:00-08:59,158,קווים,חשמונאים,מרכז,לוד,ראשון לציון,בינעירוני
2088,13158,1,2024,2,2,10,10.2,51.0,5.1,32.44,38.16,ימי חול - 15:00-18:59,158,קווים,חשמונאים,מרכז,ראשון לציון,לוד,בינעירוני
2089,13159,1,2024,1,11,55,126.5,632.5,11.5,74.15,38.69,ימי חול - 06:00-08:59,159,קווים,חשמונאים,מרכז,רמלה,תל אביב יפו,בינעירוני
2090,13159,1,2024,2,13,65,78.9,394.5,6.1,77.32,76.44,ימי חול - 15:00-18:59,159,קווים,חשמונאים,מרכז,תל אביב יפו,רמלה,בינעירוני
2091,13160,1,2024,1,14,70,92.1,460.5,6.6,27.44,25.03,ימי חול - 06:00-08:59,160,קווים,חדרה-נתניה,מטרופולין חיפה,חריש,פרדס חנה כרכור,בינעירוני
2092,13160,1,2024,2,14,70,71.8,359.0,5.1,29.05,33.99,ימי חול - 12:00-14:59,160,קווים,חדרה-נתניה,מטרופולין חיפה,פרדס חנה כרכור,חריש,בינעירוני
2093,13161,1,2024,1,8,45,42.2,230.2,5.1,60.21,70.62,שישי - 12:00-14:59,161,תנופה,שומרון,מרכז,אריאל,מעלה אפרים,אזורי
2094,13161,1,2024,2,8,45,47.7,263.0,5.8,55.69,57.17,ימי חול - 06:00-08:59,161,תנופה,שומרון,מרכז,מעלה אפרים,אריאל,אזורי
2095,13162,1,2024,1,13,71,78.1,416.5,5.9,49.12,50.24,ימי חול - 12:00-14:59,162,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,ראשון לציון,בינעירוני
2096,13162,1,2024,2,13,72,65.3,343.1,4.8,47.06,59.25,שישי - 12:00-14:59,162,קווים,חשמונאים,י-ם,ראשון לציון,מודיעין מכבים רעות,בינעירוני
2097,13166,1,2024,1,34,192,475.8,2579.3,13.4,54.5,24.34,ימי חול - 06:00-08:59,166,דן,תל אביב,גוש דן,פתח תקווה,תל אביב יפו,עירוני
2098,13166,1,2024,2,34,190,430.4,2311.2,12.2,54.34,26.8,ימי חול - 12:00-14:59,166,דן,תל אביב,גוש דן,תל אביב יפו,פתח תקווה,עירוני
2099,13167,1,2024,1,51,283,1175.7,6227.1,22.0,34.39,9.38,ימי חול - 12:00-14:59,167,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני
2100,13167,1,2024,2,50,277,1266.7,6705.4,24.2,38.51,9.55,ימי חול - 12:00-14:59,167,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני
2101,13168,1,2024,1,14,84,169.5,912.7,10.9,33.13,18.29,ימי חול - 12:00-14:59,168,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני
2102,13168,1,2024,2,9,60,141.5,779.7,13.0,36.82,17.0,ימי חול - 06:00-08:59,168,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני
2103,13171,1,2024,1,11,65,52.7,299.6,4.6,66.76,86.9,שבת - 12:00-14:59,171,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,ביר אל מכסור,בינעירוני
2104,13171,1,2024,2,13,76,60.4,341.6,4.5,64.53,86.14,ימי חול - 06:00-08:59,171,נתיב אקספרס,הגליל,גולן גליל ועמקים,ביר אל מכסור,חיפה,בינעירוני
2105,13173,1,2024,1,48,262,1136.9,6173.8,23.6,65.15,16.59,ימי חול - 06:00-08:59,173,אגד,"רשל""צ פרברי",גוש דן,ראשון לציון,תל אביב יפו,בינעירוני
2106,13173,1,2024,2,47,258,912.6,5005.1,19.4,63.38,19.6,ימי חול - 06:00-08:59,173,אגד,"רשל""צ פרברי",גוש דן,תל אביב יפו,ראשון לציון,בינעירוני
2107,13174,1,2024,1,2,10,3.9,19.5,2.0,90.84,279.51,ימי חול - 15:00-18:59,174,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,כפר מנדא,בינעירוני
2108,13174,1,2024,2,1,5,13.3,66.5,13.3,84.52,38.13,ימי חול - 06:00-08:59,174,נתיב אקספרס,הגליל,גולן גליל ועמקים,כפר מנדא,חיפה,בינעירוני
2109,13176,1,2024,1,0,3,0.0,37.6,12.5,75.68,36.23,שבת - 19:00-23:59,176,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,רחובות,בינעירוני
2110,13176,1,2024,2,0,3,0.0,40.7,13.6,72.95,32.26,שישי - 12:00-14:59,176,קווים,ביתר עילית ועמק האלה,י-ם,רחובות,ביתר עילית,בינעירוני
2111,13178,1,2024,1,10,59,44.4,236.0,4.0,64.22,96.33,ימי חול - 12:00-14:59,178,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,כפר מנדא,כרמיאל,בינעירוני
2112,13178,1,2024,2,10,59,31.2,171.3,2.9,61.99,128.11,ימי חול - 12:00-14:59,178,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,כרמיאל,כפר מנדא,בינעירוני
2113,13180,1,2024,1,16,97,215.0,1206.8,12.4,31.97,15.42,ימי חול - 06:00-08:59,180,סופרבוס,העמקים,מטרופולין חיפה,חיפה,יקנעם עילית,בינעירוני
2114,13180,1,2024,2,23,132,363.9,1952.1,14.8,31.44,12.76,ימי חול - 12:00-14:59,180,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,חיפה,בינעירוני
2115,13182,1,2024,1,12,63,95.4,495.1,7.9,61.47,46.93,ימי חול - 06:00-08:59,182,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,ראשון לציון,בינעירוני
2116,13182,1,2024,2,9,48,56.8,293.6,6.1,63.88,62.66,ימי חול - 12:00-14:59,182,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,ראשון לציון,יבנה,בינעירוני
2117,13183,1,2024,1,13,75,85.4,463.4,6.2,40.09,38.93,ימי חול - 12:00-14:59,183,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מודיעין מכבים רעות,נעלה,אזורי
2118,13183,1,2024,2,13,75,83.5,442.1,5.9,43.38,44.16,ימי חול - 06:00-08:59,183,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,נעלה,מודיעין מכבים רעות,אזורי
2119,13184,1,2024,1,12,68,117.8,627.1,9.2,60.25,39.2,ימי חול - 09:00-11:59,184,תנופה,שומרון,מרכז,אורנית,פתח תקווה,אזורי
2120,13184,1,2024,2,13,73,91.8,498.1,6.8,51.91,45.65,ימי חול - 12:00-14:59,184,תנופה,שומרון,מרכז,פתח תקווה,אורנית,אזורי
2121,13185,1,2024,1,8,47,38.6,213.0,4.5,43.92,58.15,ימי חול - 12:00-14:59,185,סופרבוס,העמקים,מטרופולין חיפה,כפר יהושע,מגידו,בינעירוני
2122,13185,1,2024,2,8,48,43.7,243.3,5.1,44.92,53.17,ימי חול - 12:00-14:59,185,סופרבוס,העמקים,מטרופולין חיפה,מגידו,כפר יהושע,בינעירוני
2123,13188,1,2024,1,1,5,9.7,48.5,9.7,108.85,67.33,ימי חול - 06:00-08:59,188,תנופה,שומרון,מרכז,קדומים,תל אביב יפו,אזורי
2124,13188,1,2024,2,1,5,8.6,43.0,8.6,114.9,80.16,ימי חול - 12:00-14:59,188,תנופה,שומרון,מרכז,בני ברק,קרני שומרון,אזורי
2125,13193,1,2024,1,55,290,917.3,4769.7,16.4,60.98,22.25,ימי חול - 15:00-18:59,193,אגד,"רשל""צ פרברי",גוש דן,תל אביב יפו,ראשון לציון,בינעירוני
2126,13193,1,2024,2,50,265,958.6,4973.4,18.8,70.66,22.59,ימי חול - 06:00-08:59,193,אגד,"רשל""צ פרברי",גוש דן,ראשון לציון,תל אביב יפו,בינעירוני
2127,13204,1,2024,1,15,105,163.0,940.2,9.0,26.6,17.82,ימי חול - 12:00-14:59,204,ירושלים-צור באהר איחוד,צור באהר,מזרח ירושלים,ירושלים,ירושלים,עירוני
2128,13204,1,2024,2,15,105,239.0,1507.2,14.4,28.27,11.82,ימי חול - 06:00-08:59,204,ירושלים-צור באהר איחוד,צור באהר,מזרח ירושלים,ירושלים,ירושלים,עירוני
2129,13211,1,2024,1,0,16,2.2,55.9,3.5,54.29,93.24,ימי חול - 00:00-03:59,211,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,קדר,עירוני
2130,13211,1,2024,2,0,4,0.5,7.3,1.8,61.45,202.03,ימי חול - 00:00-03:59,211,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,קדר,ירושלים,עירוני
2131,13215,1,2024,1,0,4,0.0,78.1,19.5,93.79,28.82,שבת - 19:00-23:59,215,קווים,חשמונאים,י-ם,מודיעין עילית,בני ברק,בינעירוני
2132,13215,1,2024,2,0,3,0.0,72.7,24.2,81.82,20.26,שבת - 19:00-23:59,215,קווים,חשמונאים,י-ם,בני ברק,מודיעין עילית,בינעירוני
2133,13218,1,2024,3,113,678,6519.6,37566.8,55.4,64.05,6.94,ימי חול - 12:00-14:59,218,ירושלים-רמאללה איחוד,קלנדיה-בית חנינה,מזרח ירושלים,ירושלים,ירושלים,בינעירוני
2134,13220,1,2024,1,8,47,89.8,500.1,10.6,55.83,31.48,ימי חול - 12:00-14:59,220,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,רחובות,בינעירוני
2135,13220,1,2024,2,7,41,91.6,514.6,12.6,59.36,28.38,שישי - 12:00-14:59,220,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,רחובות,אשדוד,בינעירוני
2136,13221,1,2024,1,0,4,0.0,31.0,7.8,52.42,40.58,שבת - 19:00-23:59,221,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ירושלים,בינעירוני
2137,13221,1,2024,2,0,8,0.0,62.5,7.8,53.59,41.16,שישי - 12:00-14:59,221,קווים,ביתר עילית ועמק האלה,י-ם,ירושלים,ביתר עילית,בינעירוני
2138,13239,1,2024,1,15,75,233.8,1169.0,15.6,52.72,20.29,ימי חול - 04:00-05:59,239,קווים,חשמונאים,מרכז,רמלה,נמל תעופה בן גוריון,אזורי
2139,13239,1,2024,2,16,80,220.2,1101.0,13.8,51.19,22.32,ימי חול - 12:00-14:59,239,קווים,חשמונאים,מרכז,נמל תעופה בן גוריון,רמלה,אזורי
2140,13241,1,2024,1,5,29,30.9,167.0,5.8,80.63,84.01,ימי חול - 12:00-14:59,241,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,ג'סר א זרקא,בינעירוני
2141,13241,1,2024,2,6,33,50.1,260.5,7.9,79.92,60.75,ימי חול - 06:00-08:59,241,קווים,חדרה-נתניה,מטרופולין חיפה,ג'סר א זרקא,אום אל פחם,בינעירוני
2142,13242,1,2024,1,14,78,174.9,969.2,12.4,83.23,40.19,ימי חול - 06:00-08:59,242,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,כרמיאל,בינעירוני
2143,13242,1,2024,2,14,78,183.2,999.5,12.8,79.51,37.23,ימי חול - 12:00-14:59,242,סופרבוס,העמקים,גולן גליל ועמקים,כרמיאל,עפולה,בינעירוני
2144,13243,1,2024,1,0,4,0.9,9.1,2.3,64.23,169.4,שבת - 19:00-23:59,243,קווים,חדרה-נתניה,מרכז,נורדיה,נתניה,בינעירוני
2145,13243,1,2024,2,0,4,0.0,4.0,1.0,62.16,372.96,ימי חול - 00:00-03:59,243,קווים,חדרה-נתניה,מרכז,נתניה,נורדיה,בינעירוני
2146,13245,1,2024,1,40,227,681.2,3828.9,16.9,65.07,23.15,ימי חול - 12:00-14:59,245,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ירושלים,בינעירוני
2147,13245,1,2024,2,37,209,663.0,3701.9,17.7,62.08,21.03,ימי חול - 12:00-14:59,245,קווים,ביתר עילית ועמק האלה,י-ם,ירושלים,ביתר עילית,בינעירוני
2148,13246,1,2024,1,6,34,21.1,108.7,3.2,43.08,80.85,ימי חול - 12:00-14:59,246,סופרבוס,העמקים,מטרופולין חיפה,אום אל פחם,עפולה,בינעירוני
2149,13246,1,2024,2,6,33,9.2,48.9,1.5,46.21,187.11,ימי חול - 12:00-14:59,246,סופרבוס,העמקים,מטרופולין חיפה,עפולה,אום אל פחם,בינעירוני
2150,13247,1,2024,1,36,195,1285.1,6952.5,35.7,75.22,12.66,ימי חול - 12:00-14:59,247,קווים,חשמונאים,מרכז,לוד,ראשון לציון,בינעירוני
2151,13247,1,2024,2,38,205,1274.9,6900.7,33.7,76.6,13.65,ימי חול - 12:00-14:59,247,קווים,חשמונאים,מרכז,ראשון לציון,לוד,בינעירוני
2152,13250,1,2024,1,28,159,447.4,2460.4,15.5,34.72,13.46,ימי חול - 12:00-14:59,250,דן בדרום,צפון הנגב,הדרום,אשקלון,קרית גת,בינעירוני
2153,13250,1,2024,2,28,159,439.5,2434.5,15.3,35.86,14.05,ימי חול - 12:00-14:59,250,דן בדרום,צפון הנגב,הדרום,קרית גת,אשקלון,בינעירוני
2154,13251,1,2024,1,1,5,9.6,48.0,9.6,81.76,51.1,ימי חול - 15:00-18:59,251,תנופה,שומרון,מרכז,אריאל,מעלה אדומים,בינעירוני
2155,13251,1,2024,2,1,5,20.0,100.0,20.0,83.59,25.08,ימי חול - 06:00-08:59,251,תנופה,שומרון,מרכז,מעלה אדומים,אריאל,בינעירוני
2156,13252,1,2024,1,3,15,20.3,101.5,6.8,59.47,52.73,ימי חול - 15:00-18:59,252,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,עכו,בינעירוני
2157,13252,1,2024,2,5,25,67.7,338.5,13.5,43.41,19.24,ימי חול - 06:00-08:59,252,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,חיפה,בינעירוני
2158,13257,1,2024,1,4,20,19.7,98.5,4.9,57.75,70.36,ימי חול - 12:00-14:59,257,תנופה,שומרון,מרכז,בית אריה,פתח תקווה,בינעירוני
