BusID,RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),MaxRidership,year,Q,OriginCityName_Corrected,DestinationCityName_Corrected
404,10397,397,1,אגד,אשכול דרומי,הדרום,באר שבע,אילת,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,250.0,18751.9,0.1,36,מעל שנה וחצי,64.58,232.27,74.28,10,75,250.0,1407.2,18.8,שישי - 12:00-14:59,2024,1,באר שבע,אילת
405,10397,397,2,אגד,אשכול דרומי,הדרום,אילת,באר שבע,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,2,253.9,14361.9,0.1,37,מעל שנה וחצי,73.43,207.46,71.24,8,57,182.7,995.9,17.5,ימי חול - 09:00-11:59,2024,1,אילת,באר שבע
406,10399,399,1,אגד,אילת עירוני ובינעירוני,הדרום,חדרה,אילת,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,401.9,2813.1,0.0,39,מעל שנה וחצי,79.89,301.84,101.58,1,7,23.2,124.8,17.8,ימי חול - 06:00-08:59,2024,1,חדרה,אילת
407,10399,399,2,אגד,אילת עירוני ובינעירוני,הדרום,אילת,חדרה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,401.5,3211.9,0.0,38,מעל שנה וחצי,68.79,350.2,183.91,1,8,15.0,91.4,11.4,שבת - 12:00-14:59,2024,1,אילת,חדרה
408,10402,402,1,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,בני ברק,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,68.9,26336.2,0.3,20,מעל שנה וחצי,44.33,93.26,28.05,54,382,1190.2,7620.0,19.9,שישי - 04:00-05:59,2024,1,בני ברק,ירושלים
409,10402,402,3,אגד,ירושלים-ב.ברק קו 402,בין מחוזי,ירושלים,בני ברק,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,2,69.6,26627.0,0.3,23,מעל שנה וחצי,41.86,99.76,27.14,52,382,1345.0,8423.5,22.1,ימי חול - 00:00-03:59,2024,1,ירושלים,בני ברק
410,10403,403,1,אגד,ירושלים-שפלה,בין מחוזי,ראשון לציון,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,50.0,3002.8,0.1,19,מעל שנה וחצי,46.73,64.2,56.44,12,60,81.9,409.5,6.8,ימי חול - 12:00-14:59,2024,1,ראשון לציון,ירושלים
411,10403,403,3,אגד,ירושלים-שפלה,בין מחוזי,ירושלים,ראשון לציון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,50.2,3009.2,0.1,18,מעל שנה וחצי,48.73,61.81,61.81,12,60,72.0,360.0,6.0,ימי חול - 19:00-23:59,2024,1,ירושלים,ראשון לציון
412,10405,405,1,אגד,ירושלים-תל אביב,בין מחוזי,תל אביב יפו,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,59.8,11117.6,0.2,5,מעל שנה וחצי,69.27,51.8,27.93,30,186,311.8,2070.1,11.1,שבת - 15:00-18:59,2024,1,תל אביב-יפו,ירושלים
413,10405,405,3,אגד,ירושלים-תל אביב,בין מחוזי,ירושלים,תל אביב יפו,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,60.2,9989.2,0.2,4,מעל שנה וחצי,70.12,51.51,26.7,26,166,269.1,1921.4,11.6,שישי - 12:00-14:59,2024,1,ירושלים,תל אביב-יפו
414,10406,406,1,אגד,ירושלים-שפלה,בין מחוזי,חולון,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,66.8,10221.6,0.2,26,מעל שנה וחצי,43.41,92.33,44.87,27,153,323.4,1888.9,12.3,שישי - 12:00-14:59,2024,1,חולון,ירושלים
415,10406,406,3,אגד,ירושלים-שפלה,בין מחוזי,ירושלים,חולון,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,67.2,10078.4,0.2,26,מעל שנה וחצי,43.93,91.78,46.54,27,150,299.9,1774.9,11.8,שישי - 12:00-14:59,2024,1,ירושלים,חולון
416,10407,407,2,אגד,חיפה-שרון-ירושלים,בין מחוזי,נתניה,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,99.8,3691.0,0.2,23,מעל שנה וחצי,57.22,104.65,32.3,5,37,97.6,719.2,19.4,שבת - 19:00-23:59,2024,1,נתניה,ירושלים
417,10407,407,3,אגד,חיפה-שרון-ירושלים,בין מחוזי,ירושלים,נתניה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,102.0,3265.4,0.2,25,מעל שנה וחצי,55.5,110.27,32.85,4,32,82.1,644.5,20.1,שישי - 09:00-11:59,2024,1,ירושלים,נתניה
418,10408,408,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,פתח תקווה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,65.8,2697.8,0.3,75,מעל שנה וחצי,43.85,90.03,30.25,6,41,112.9,732.2,17.9,שישי - 12:00-14:59,2024,1,בית שמש,פתח תקווה
419,10408,408,2,בית שמש אקספרס,בית שמש,י-ם,פתח תקווה,בית שמש,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,66.7,2267.9,0.3,66,מעל שנה וחצי,44.2,90.54,28.61,5,34,98.3,645.5,19.0,ימי חול - 19:00-23:59,2024,1,פתח תקווה,בית שמש
420,10411,411,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,56.2,6521.3,0.3,57,מעל שנה וחצי,39.91,84.49,29.74,20,116,361.0,1977.1,17.0,ימי חול - 12:00-14:59,2024,1,בית שמש,תל אביב-יפו
421,10411,411,2,בית שמש אקספרס,בית שמש,י-ם,תל אביב יפו,בית שמש,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,56.6,7187.3,0.2,57,מעל שנה וחצי,38.67,87.82,40.69,22,127,297.7,1644.4,12.9,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,בית שמש
422,10412,412,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,64.3,9974.1,0.2,48,מעל שנה וחצי,45.24,85.28,42.46,27,155,346.6,1867.7,12.0,ימי חול - 06:00-08:59,2024,1,בית שמש,תל אביב-יפו
423,10412,412,2,בית שמש אקספרס,בית שמש,י-ם,תל אביב יפו,בית שמש,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,65.1,8334.5,0.2,52,מעל שנה וחצי,46.26,84.44,45.51,22,128,260.5,1425.1,11.1,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,בית שמש
424,10421,421,1,אגד,אשכול דרומי,הדרום,תל אביב יפו,מצדה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,189.4,2272.9,0.1,24,מעל שנה וחצי,63.88,177.9,103.3,2,12,22.9,124.0,10.3,ימי חול - 09:00-11:59,2024,1,תל אביב-יפו,מצדה
425,10421,421,2,אגד,אשכול דרומי,הדרום,מצדה,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,2,192.1,2673.2,0.1,21,מעל שנה וחצי,62.0,185.9,107.32,2,14,22.9,145.5,10.4,שישי - 12:00-14:59,2024,1,מצדה,תל אביב-יפו
426,10422,422,1,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,בני ברק,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,66.8,23464.0,0.3,33,מעל שנה וחצי,43.59,91.95,31.51,57,351,1004.7,6145.6,17.5,שישי - 12:00-14:59,2024,1,בני ברק,ירושלים
427,10422,422,2,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,ירושלים,בני ברק,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,66.7,24815.4,0.3,34,מעל שנה וחצי,43.51,91.98,32.64,61,372,1034.1,6290.0,16.9,שישי - 12:00-14:59,2024,1,ירושלים,בני ברק
428,10424,424,1,אגד,ירושלים-שפלה,בין מחוזי,רחובות,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,50.1,350.9,0.4,18,מעל שנה וחצי,48.06,62.55,20.95,1,7,17.3,125.4,17.9,שבת - 19:00-23:59,2024,1,רחובות,ירושלים
429,10424,424,3,אגד,ירושלים-שפלה,בין מחוזי,ירושלים,רחובות,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,50.7,101.4,0.4,16,מעל שנה וחצי,46.71,65.13,19.54,0,2,0.0,40.0,20.0,שישי - 12:00-14:59,2024,1,ירושלים,רחובות
430,10425,425,1,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,תל אביב יפו,ראשון לציון,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,33.7,539.4,0.1,74,מעל שנה וחצי,26.17,77.26,113.93,0,16,3.0,65.1,4.1,ימי חול - 00:00-03:59,2024,1,תל אביב-יפו,ראשון לציון
431,10425,425,2,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,ראשון לציון,תל אביב יפו,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,34.4,551.1,0.2,81,מעל שנה וחצי,23.92,86.29,62.66,0,16,5.8,132.2,8.3,ימי חול - 00:00-03:59,2024,1,ראשון לציון,תל אביב-יפו
432,10426,426,1,אגד,חיפה-שרון-ירושלים,בין מחוזי,פתח תקווה,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,74.6,7755.0,0.3,28,מעל שנה וחצי,45.4,98.59,31.37,15,104,302.3,1960.9,18.9,ימי חול - 12:00-14:59,2024,1,פתח תקווה,ירושלים
433,10426,426,3,אגד,חיפה-שרון-ירושלים,בין מחוזי,ירושלים,פתח תקווה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,75.2,6696.0,0.2,29,מעל שנה וחצי,46.4,97.24,34.02,12,89,227.8,1526.4,17.2,ימי חול - 12:00-14:59,2024,1,ירושלים,פתח תקווה
434,10428,428,1,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,תל אביב יפו,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,69.1,414.9,0.2,32,מעל שנה וחצי,51.11,81.12,46.28,0,6,0.0,63.1,10.5,שישי - 12:00-14:59,2024,1,תל אביב-יפו,ירושלים
435,10428,428,2,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,ירושלים,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,69.2,345.8,0.2,30,מעל שנה וחצי,50.21,82.69,42.55,0,5,0.0,58.3,11.7,שבת - 19:00-23:59,2024,1,ירושלים,תל אביב-יפו
436,10429,429,1,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,בני ברק,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,67.0,402.0,0.2,30,מעל שנה וחצי,44.66,90.01,36.33,0,6,0.0,89.2,14.9,שישי - 12:00-14:59,2024,1,בני ברק,ירושלים
437,10429,429,2,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,ירושלים,בני ברק,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,67.7,338.6,0.2,30,מעל שנה וחצי,44.67,90.93,51.08,0,5,0.0,53.4,10.7,שבת - 19:00-23:59,2024,1,ירושלים,בני ברק
438,10430,430,1,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,חיפה,טבריה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,60.2,8937.5,0.2,33,מעל שנה וחצי,52.15,69.26,29.87,26,148,366.8,2058.7,13.9,ימי חול - 12:00-14:59,2024,1,חיפה,טבריה
439,10430,430,2,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,טבריה,חיפה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,4,59.0,9664.6,0.3,53,מעל שנה וחצי,49.78,71.11,20.68,29,162,599.1,3342.2,20.6,שבת - 19:00-23:59,2024,1,טבריה,חיפה
440,10431,431,1,אגד,ירושלים-שפלה,בין מחוזי,ראשון לציון,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,55.2,6123.0,0.2,8,מעל שנה וחצי,58.08,57.02,25.06,21,111,276.8,1515.6,13.7,שבת - 19:00-23:59,2024,1,ראשון לציון,ירושלים
441,10431,431,3,אגד,ירושלים-שפלה,בין מחוזי,ירושלים,ראשון לציון,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,54.2,5851.8,0.2,7,מעל שנה וחצי,57.31,56.74,26.43,20,108,251.6,1391.0,12.9,ימי חול - 12:00-14:59,2024,1,ירושלים,ראשון לציון
442,10432,432,1,סופרבוס,העמקים,גולן גליל ועמקים,חיפה,גשר,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,87.1,435.3,0.1,56,מעל שנה וחצי,54.57,95.77,110.5,1,5,5.2,26.0,5.2,ימי חול - 15:00-18:59,2024,1,חיפה,גשר
443,10432,432,2,סופרבוס,העמקים,גולן גליל ועמקים,גשר,חיפה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,86.2,431.0,0.1,54,מעל שנה וחצי,47.56,108.75,56.74,1,5,11.5,57.5,11.5,ימי חול - 06:00-08:59,2024,1,גשר,חיפה
444,10433,433,1,אגד,ירושלים-שפלה,בין מחוזי,ראשון לציון,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,63.7,12681.9,0.4,33,מעל שנה וחצי,42.6,89.72,22.86,35,199,850.6,4686.8,23.6,ימי חול - 12:00-14:59,2024,1,ראשון לציון,ירושלים
445,10433,433,3,אגד,ירושלים-שפלה,בין מחוזי,ירושלים,ראשון לציון,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,65.4,13401.7,0.3,33,מעל שנה וחצי,44.61,87.96,24.14,37,205,809.8,4482.5,21.9,ימי חול - 12:00-14:59,2024,1,ירושלים,ראשון לציון
446,10434,434,1,אגד,ירושלים-שפלה,בין מחוזי,רחובות,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,48.4,5466.1,0.3,21,מעל שנה וחצי,48.12,60.35,21.57,20,113,335.4,1897.2,16.8,ימי חול - 12:00-14:59,2024,1,רחובות,ירושלים
447,10434,434,3,אגד,ירושלים-שפלה,בין מחוזי,ירושלים,רחובות,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,48.1,5142.6,0.4,26,מעל שנה וחצי,47.27,61.05,18.6,19,107,368.4,2106.9,19.7,ימי חול - 12:00-14:59,2024,1,ירושלים,רחובות
448,10436,436,1,אגד,אשדוד-אשקלון-ירושלים,בין מחוזי,אשקלון,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,71.9,2731.8,0.3,26,מעל שנה וחצי,52.36,82.39,20.85,5,38,148.7,900.9,23.7,ימי חול - 12:00-14:59,2024,1,אשקלון,ירושלים
449,10436,436,3,אגד,אשדוד-אשקלון-ירושלים,בין מחוזי,ירושלים,אשקלון,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,72.7,3488.4,0.3,28,מעל שנה וחצי,50.3,86.72,21.65,8,48,211.5,1153.4,24.0,שישי - 12:00-14:59,2024,1,ירושלים,אשקלון
450,10437,437,1,אגד,אשדוד-אשקלון-ירושלים,בין מחוזי,אשקלון,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,72.6,10523.5,0.4,37,מעל שנה וחצי,49.25,88.45,17.75,24,145,746.0,4336.2,29.9,ימי חול - 12:00-14:59,2024,1,אשקלון,ירושלים
451,10437,437,3,אגד,אשדוד-אשקלון-ירושלים,בין מחוזי,ירושלים,אשקלון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,73.2,11367.5,0.4,60,מעל שנה וחצי,49.95,87.93,17.55,25,154,791.3,4629.7,30.1,ימי חול - 12:00-14:59,2024,1,ירושלים,אשקלון
452,10439,439,1,אגד,ירושלים-שפלה,בין מחוזי,רחובות,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,52.5,6567.9,0.5,21,מעל שנה וחצי,47.84,65.84,16.22,22,125,523.0,3043.5,24.3,שישי - 12:00-14:59,2024,1,רחובות,ירושלים
453,10439,439,3,אגד,ירושלים-שפלה,בין מחוזי,ירושלים,רחובות,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,53.4,6038.3,0.4,21,מעל שנה וחצי,46.75,68.53,18.6,20,113,430.1,2498.0,22.1,שישי - 12:00-14:59,2024,1,ירושלים,רחובות
454,10440,440,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,באר שבע,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,104.0,1663.3,0.2,39,מעל שנה וחצי,41.29,151.13,38.25,3,16,69.9,379.3,23.7,שישי - 12:00-14:59,2024,1,ירושלים,באר שבע
455,10440,440,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,באר שבע,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,103.7,1244.3,0.2,39,מעל שנה וחצי,43.04,144.56,43.79,2,12,41.8,237.7,19.8,ימי חול - 09:00-11:59,2024,1,באר שבע,ירושלים
456,10442,442,1,אגד,תל אביב-גליל עמקים,גולן גליל ועמקים,טבריה,עפולה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,42.5,7475.4,0.3,37,מעל שנה וחצי,44.95,56.73,25.75,30,175,422.2,2313.5,13.2,ימי חול - 12:00-14:59,2024,1,טבריה,עפולה
457,10442,442,2,אגד,תל אביב-גליל עמקים,גולן גליל ועמקים,עפולה,טבריה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,41.5,7058.9,0.4,35,מעל שנה וחצי,40.93,60.84,23.66,29,170,475.7,2622.4,15.4,ימי חול - 12:00-14:59,2024,1,עפולה,טבריה
458,10444,444,1,אגד,חיפה-ירושלים-אילת,בין מחוזי,אילת,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,323.1,12924.0,0.0,63,מעל שנה וחצי,71.49,271.17,101.83,4,40,95.9,639.1,16.0,ימי חול - 12:00-14:59,2024,1,אילת,ירושלים
459,10444,444,3,אגד,חיפה-ירושלים-אילת,בין מחוזי,ירושלים,אילת,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,2,320.2,12464.8,0.1,56,מעל שנה וחצי,65.38,293.85,96.29,4,39,114.7,714.1,18.3,שישי - 09:00-11:59,2024,1,ירושלים,אילת
460,10445,445,1,אגד,חיפה-ירושלים-אילת,בין מחוזי,אילת,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,315.1,630.2,0.1,4,מעל שנה וחצי,77.66,243.45,34.37,0,2,17.0,85.0,42.5,ימי חול - 15:00-18:59,2024,1,אילת,ירושלים
461,10445,445,3,אגד,חיפה-ירושלים-אילת,בין מחוזי,ירושלים,אילת,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,314.6,629.3,0.1,4,מעל שנה וחצי,69.42,271.91,45.96,0,2,14.2,71.0,35.5,ימי חול - 06:00-08:59,2024,1,ירושלים,אילת
462,10446,446,1,אגד,ירושלים-באר שבע,בין מחוזי,באר שבע,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,3,115.7,20197.0,0.1,44,מעל שנה וחצי,54.95,126.33,45.08,33,175,501.3,2942.7,16.8,שישי - 12:00-14:59,2024,1,באר שבע,ירושלים
463,10446,446,3,אגד,ירושלים-באר שבע,בין מחוזי,ירושלים,באר שבע,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,2,117.4,20723.8,0.1,41,מעל שנה וחצי,55.61,126.67,45.39,32,180,517.2,3014.0,16.7,שבת - 15:00-18:59,2024,1,ירושלים,באר שבע
464,10447,447,1,אגד,ירושלים-שפלה,בין מחוזי,יבנה,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,62.6,625.6,0.3,32,מעל שנה וחצי,55.52,67.65,22.74,2,10,35.7,178.5,17.8,ימי חול - 06:00-08:59,2024,1,יבנה,ירושלים
465,10447,447,3,אגד,ירושלים-שפלה,בין מחוזי,ירושלים,יבנה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,63.6,954.0,0.2,34,מעל שנה וחצי,50.22,75.99,39.08,3,15,35.0,175.0,11.7,ימי חול - 15:00-18:59,2024,1,ירושלים,יבנה
466,10448,448,1,דן בדרום,צפון הנגב,בין מחוזי,אשדוד,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,63.1,11354.8,0.1,20,מעל שנה וחצי,51.56,73.43,47.35,30,180,279.8,1675.0,9.3,ימי חול - 12:00-14:59,2024,1,אשדוד,ירושלים
467,10448,448,2,דן בדרום,צפון הנגב,בין מחוזי,ירושלים,אשדוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,62.7,10220.6,0.1,21,לפני 3 חודשים,54.17,69.45,54.09,26,163,204.8,1255.7,7.7,ימי חול - 12:00-14:59,2024,1,ירושלים,אשדוד
468,10449,449,1,אגד,אשדוד-אשקלון-ירושלים,בין מחוזי,קרית גת,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,73.0,1167.7,0.0,38,מעל שנה וחצי,53.66,81.63,1000.0,0,16,0.0,1.7,0.1,שבת - 19:00-23:59,2024,1,קרית גת,ירושלים
469,10449,449,3,אגד,אשדוד-אשקלון-ירושלים,בין מחוזי,ירושלים,קרית גת,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,73.4,1101.7,0.0,34,לפני 3 חודשים,56.54,77.89,1000.0,0,15,0.0,3.6,0.2,שישי - 12:00-14:59,2024,1,ירושלים,קרית גת
470,10450,450,1,דן בדרום,צפון הנגב,בין מחוזי,אשדוד,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,3,69.2,16477.3,0.1,28,מעל שנה וחצי,45.25,91.76,85.91,24,239,172.8,1531.7,6.4,שישי - 06:00-08:59,2024,1,אשדוד,ירושלים
471,10450,450,2,דן בדרום,צפון הנגב,בין מחוזי,ירושלים,אשדוד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,69.2,17035.5,0.1,27,לפני 3 חודשים,47.52,87.37,90.27,28,246,166.7,1428.6,5.8,ימי חול - 00:00-03:59,2024,1,ירושלים,אשדוד
472,10451,451,1,דן בדרום,צפון הנגב,בין מחוזי,אשדוד,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,74.3,6963.2,0.1,38,מעל שנה וחצי,45.74,97.46,104.44,16,93,88.6,520.7,5.6,ימי חול - 12:00-14:59,2024,1,אשדוד,ירושלים
473,10451,451,2,דן בדרום,צפון הנגב,בין מחוזי,ירושלים,אשדוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,75.0,6804.6,0.1,36,לפני 3 חודשים,47.53,94.68,115.83,15,90,71.6,441.4,4.9,ימי חול - 09:00-11:59,2024,1,ירושלים,אשדוד
474,10452,452,2,קווים,חשמונאים,מרכז,תל אביב יפו,רמלה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,23.5,117.7,1.0,31,מעל שנה וחצי,29.68,47.51,12.61,1,5,22.6,113.0,22.6,ימי חול - 06:00-08:59,2024,1,תל אביב-יפו,רמלה
475,10454,454,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,בית שמש,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,70.9,2196.5,0.3,53,מעל שנה וחצי,38.98,109.13,31.17,4,31,103.5,651.2,21.0,ימי חול - 19:00-23:59,2024,1,אשדוד,בית שמש
476,10454,454,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,בית שמש,אשדוד,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,70.9,2055.0,0.3,62,מעל שנה וחצי,39.71,107.13,26.42,4,29,114.9,705.6,24.3,ימי חול - 19:00-23:59,2024,1,בית שמש,אשדוד
477,10455,455,2,קווים,חשמונאים,מרכז,תל אביב יפו,רמלה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,18.6,1023.8,0.4,14,מעל שנה וחצי,32.74,34.09,31.25,11,55,72.0,360.0,6.5,ימי חול - 06:00-08:59,2024,1,תל אביב-יפו,רמלה
478,10456,456,3,אגד,ירושלים-שפלה,בין מחוזי,ירושלים,באר יעקב,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,55.1,550.8,0.3,11,מעל שנה וחצי,46.94,70.43,22.78,2,10,37.1,185.5,18.6,ימי חול - 06:00-08:59,2024,1,ירושלים,באר יעקב
479,10457,457,1,קווים,חשמונאים,מרכז,רמלה,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,20.0,1583.8,0.4,28,מעל שנה וחצי,33.3,36.04,26.56,15,79,124.9,643.2,8.1,ימי חול - 12:00-14:59,2024,1,רמלה,תל אביב-יפו
480,10457,457,2,קווים,חשמונאים,מרכז,תל אביב יפו,רמלה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,20.9,897.6,0.4,25,מעל שנה וחצי,32.72,38.33,28.29,8,43,67.0,349.6,8.1,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,רמלה
481,10458,458,1,מטרופולין,הנגב,הדרום,ירושלים,דימונה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,165.2,10531.5,0.1,39,מעל שנה וחצי,66.95,148.05,95.89,8,64,84.9,592.9,9.3,שישי - 12:00-14:59,2024,1,ירושלים,דימונה
482,10458,458,2,מטרופולין,הנגב,הדרום,דימונה,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,163.5,10203.7,0.1,36,מעל שנה וחצי,65.64,149.45,103.66,8,62,77.3,536.3,8.6,ימי חול - 09:00-11:59,2024,1,דימונה,ירושלים
483,10461,461,1,קווים,חשמונאים,מרכז,לוד,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,26.3,7570.5,0.8,51,מעל שנה וחצי,27.97,56.42,15.38,48,270,1083.2,5944.6,22.0,ימי חול - 06:00-08:59,2024,1,לוד,תל אביב-יפו
484,10461,461,2,קווים,חשמונאים,מרכז,תל אביב יפו,לוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,25.9,7455.2,0.8,50,מעל שנה וחצי,27.57,56.37,16.08,48,267,1027.8,5615.4,21.0,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,לוד
485,10462,462,1,קווים,חשמונאים,מרכז,לוד,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,27.9,5648.9,0.4,23,מעל שנה וחצי,35.7,46.89,25.53,38,204,412.5,2247.8,11.0,שישי - 06:00-08:59,2024,1,לוד,תל אביב-יפו
